SID,CID,Alts,nest_stand,UniqueID,Use,Early,Sapling,Mature,Thin,FW,SW,Open,Edge,Lon,Lat,age,age3,Dist_to_Ne,next_movem,available_,parent,Forest_Sta,PercCan,TreesIn,Basal_Area,DistEdge,Total,SapHt,ShrubHt,Snags,F__Veg_Den
39,887,17,TB,TB15703J37,0,-158.3917089,-789.4210061,0,-129.2004562,-129.0733536,-395.396746,-120.3905774,-120.3905774,-75.0335999,41.2374001,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,18,TB,TB15703J37,0,-365.1124371,-1081.021057,0,-199.8532091,-215.5290738,-615.0289597,-436.1884202,-365.1124371,-75.0369034,41.2388992,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,19,TB,TB15703J37,0,-386.3410441,-1449.50466,0,-648.1670969,-72.40056697,-522.7983968,-642.0553524,-386.3410441,-75.0416031,41.2346001,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,20,TB,TB15704J37,1,-238.074161,-1152.22186,-113.0942907,-398.1337015,0,-523.1565585,-392.5215209,-238.074161,-75.0381,41.23521,21,21,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,1,TB,TB15704J37,0,-75.88649512,-1351.512223,0,-359.151594,-99.02927962,-587.5943157,-350.1013743,-75.88649512,-75.0395966,41.2313995,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,2,TB,TB15704J37,0,0,-832.8020436,-54.68549511,-110.1810692,-108.8754371,-255.9514387,-104.7494371,-54.68549511,-75.0343018,41.2355003,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,3,TB,TB15704J37,0,-293.0457185,-1137.740582,0,-339.9595004,-105.1211849,-615.8104441,-452.5931292,-293.0457185,-75.0378036,41.2374001,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,4,TB,TB15704J37,0,0,-768.3304583,-93.49824241,-31.66923159,-183.8800803,-177.330641,-26.03679937,-31.66923159,-75.0335007,41.2350998,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,5,TB,TB15704J37,0,-72.5701757,-927.9321243,-14.20682844,-235.2156503,0,-399.5462141,-228.6070993,-72.5701757,-75.0354004,41.2364998,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,6,TB,TB15704J37,0,-465.838885,-1603.349955,0,-771.2413306,-141.2262363,-451.3311186,-766.2600571,-451.3311186,-75.0434036,41.2341995,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,7,TB,TB15704J37,0,-414.5403229,-1412.182829,0,-636.9216753,-70.01288004,-518.7359371,-630.5682119,-414.5403229,-75.0411987,41.2350998,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,8,TB,TB15704J37,0,-287.3834765,-1336.038947,-51.38027082,-522.4384842,0,-643.661489,-516.3093589,-287.3834765,-75.0401993,41.2341995,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,9,TB,TB15704J37,0,0,-908.7446286,-98.52097682,-24.87952376,-156.6060747,-163.0559898,-18.47451683,-24.87952376,-75.0345993,41.2327003,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,10,TB,TB15704J37,0,-271.2731763,-1459.071245,-53.92675307,-581.439705,0,-599.2971906,-576.9635852,-271.2731763,-75.0414963,41.2332001,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,11,TB,TB15704J37,0,-620.0456197,-1487.295512,0,-448.2503969,-270.2318844,-331.1373225,-782.6159765,-331.1373225,-75.0419998,41.2374001,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,12,TB,TB15704J37,0,-178.7922033,-1052.699142,-23.98337879,-349.4273446,0,-488.8213074,-343.4640185,-178.7922033,-75.0369034,41.2364006,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,13,TB,TB15704J37,0,-365.6743792,-1295.360224,-31.13946396,-527.7067138,0,-617.8755648,-522.5965711,-365.6743792,-75.0398026,41.2350998,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,14,TB,TB15704J37,0,-84.56744797,-1072.47453,-59.85206661,-241.2074865,0,-373.3870999,-234.3968448,-84.56744797,-75.0369034,41.2336006,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,15,TB,TB15704J37,0,-194.2516049,-943.8704603,0,-282.2240269,-52.21876737,-500.4108242,-274.5937234,-194.2516049,-75.0354004,41.2377014,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,16,TB,TB15704J37,0,-225.1744679,-1468.836241,-45.5467644,-539.2078158,0,-595.9014543,-533.1211651,-225.1744679,-75.0413971,41.232399,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,17,TB,TB15704J37,0,-214.6855286,-1157.778413,-177.2952631,-370.7661208,0,-499.3636131,-365.4076646,-214.6855286,-75.0381012,41.2345009,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,18,TB,TB15704J37,0,-268.0816521,-1494.632126,-67.72396366,-583.525608,0,-565.0533739,-577.7393809,-268.0816521,-75.0418015,41.2327003,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,19,TB,TB15704J37,0,-84.17644957,-975.0330953,-31.98692893,-247.7171637,0,-377.4672745,-242.0363338,-84.17644957,-75.0360031,41.2355995,21,22,1061.1,24,468,no,Blueberry bog in #4,100,1,10,150,100,4,4,0,85
39,888,20,TB,TB15705J37,1,-261.0702994,-1170.802488,-94.30558659,-421.1853821,0,-545.9015768,-415.5551769,-261.0702994,-75.03833,41.23534,22,22,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,1,TB,TB15705J37,0,-16.39671735,-748.4853245,-66.18437188,0,-217.9946377,-120.5989763,-10.64175871,-10.64175871,-75.0332031,41.2346001,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,2,TB,TB15705J37,0,-178.0833917,-1031.492636,0,-344.8111451,-26.45622025,-502.8461503,-338.2765824,-178.0833917,-75.0365982,41.2369003,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,3,TB,TB15705J37,0,-113.2096864,-790.9187816,0,-121.32839,-114.4022715,-358.3641232,-112.7372157,-112.7372157,-75.033699,41.2369995,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,4,TB,TB15705J37,0,-254.9321632,-913.2169548,0,-265.9708522,-123.3282741,-532.9976913,-255.4139395,-254.9321632,-75.0348969,41.2383003,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,5,TB,TB15705J37,0,0,-945.983788,-69.43635864,-88.21457646,-91.5188617,-220.8672122,-81.4091945,-69.43635864,-75.035202,41.2331009,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,6,TB,TB15705J37,0,-369.9564875,-1285.989271,-26.08882014,-527.72786,0,-612.9343951,-522.2276016,-369.9564875,-75.0397034,41.2352982,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,7,TB,TB15705J37,0,-577.0982364,-1433.834797,0,-377.1237651,-265.418328,-368.1478048,-741.8443451,-368.1478048,-75.0412979,41.2378006,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,8,TB,TB15705J37,0,-137.9773813,-996.5822523,-4.813355271,-305.8072848,0,-463.105194,-299.1544431,-137.9773813,-75.0362015,41.2366982,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,9,TB,TB15705J37,0,0,-1123.167575,-55.78886449,-166.3369647,-84.20766097,-357.9349859,-161.8701911,-55.78886449,-75.0369034,41.2318001,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,10,TB,TB15705J37,0,-229.8437123,-1103.223196,0,-399.9925067,-3.377455241,-536.4811694,-394.3644002,-229.8437123,-75.0374985,41.2364998,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,11,TB,TB15705J37,0,-17.02539623,-1078.301493,0,-187.8806994,-8.953391166,-338.5692341,-182.0347564,-17.02539623,-75.0366974,41.2327003,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,12,TB,TB15705J37,0,-595.1164037,-1504.559946,0,-543.4050723,-229.4633088,-357.8914867,-771.9971961,-357.8914867,-75.0422974,41.2364998,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,13,TB,TB15705J37,0,-314.3246908,-1508.856493,-13.16991821,-628.1235793,0,-549.9519013,-623.5335505,-314.3246908,-75.042099,41.2332001,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,14,TB,TB15705J37,0,-132.4865107,-1400.754776,0,-440.6711574,-25.72151632,-648.974662,-433.916163,-132.4865107,-75.0403976,41.2318993,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,15,TB,TB15705J37,0,-231.7289871,-1069.772387,0,-364.0384291,-75.78461924,-557.7902936,-385.8575458,-231.7289871,-75.0370026,41.2373009,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,16,TB,TB15705J37,0,-428.8814311,-1281.321501,0,-329.7281429,-173.6598579,-518.5762879,-592.7841951,-428.8814311,-75.0394974,41.2375984,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,17,TB,TB15705J37,0,-55.61835884,-991.0840487,-14.95968562,-213.8851227,0,-339.7503463,-208.3163535,-55.61835884,-75.0361023,41.2345009,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,18,TB,TB15705J37,0,-159.385195,-1034.780809,-35.94229009,-329.4077397,0,-468.3582566,-323.7225364,-159.385195,-75.0366974,41.2363014,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,19,TB,TB15705J37,0,-164.0397808,-1379.676002,-58.93433137,-475.1745376,0,-648.524023,-470.640734,-164.0397808,-75.0403976,41.2327003,22,23,1062.1,90,468,no,Blueberry bog,98.96,4,40,250,100,4,3.5,0,78.75
39,889,20,TB,TB15706J37,1,-197.2339649,-1088.5975,-84.31438612,-358.4809518,0,-483.8681372,-352.7147323,-197.2339649,-75.03736,41.2357,23,23,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,1,TB,TB15706J37,0,-141.1000504,-935.1837838,-3.080793218,-262.4796804,0,-457.4538593,-255.0743683,-141.1000504,-75.0354004,41.2372017,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,2,TB,TB15706J37,0,-153.2456229,-1060.470668,-105.9035473,-311.3142875,0,-435.336699,-305.6241139,-153.2456229,-75.0370026,41.235199,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,3,TB,TB15706J37,0,-348.1491458,-1356.27266,-0.254799661,-566.0654296,-0.145249696,-592.1610238,-559.2637131,-0.145249696,-75.0404968,41.2346992,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,4,TB,TB15706J37,0,-147.512489,-951.6759062,-1.535016477,-278.001346,0,-468.5095188,-271.1495835,-147.512489,-75.0355988,41.2372017,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,5,TB,TB15706J37,0,-154.3993838,-1278.046597,-98.70607679,-410.76335,0,-560.6382733,-405.2164023,-154.3993838,-75.039299,41.2332001,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,6,TB,TB15706J37,0,-37.18357606,-691.6055896,-46.164202,0,-250.1558457,-148.2735448,-31.23873817,-31.23873817,-75.0326004,41.2352982,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,7,TB,TB15706J37,0,-310.9046012,-828.9332221,0,-206.5314107,-210.4390681,-453.3173563,-198.1783087,-198.1783087,-75.0338974,41.2388,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,8,TB,TB15706J37,0,-391.6535505,-1215.287185,0,-261.4881915,-201.5354743,-543.8183707,-540.3013956,-391.6535505,-75.0385971,41.2380981,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,9,TB,TB15706J37,0,-10.82189521,-706.5719123,-30.6326851,0,-223.5383583,-185.6233784,-4.011769434,-4.011769434,-75.0327988,41.2355995,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,10,TB,TB15706J37,0,-11.96547184,-1119.558177,0,-206.7039454,-15.75192714,-372.0718946,-201.5780586,-11.96547184,-75.0371017,41.232399,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,11,TB,TB15706J37,0,-99.20283968,-1141.042134,-68.67893745,-274.5273666,0,-417.8523424,-268.5987404,-99.20283968,-75.0375977,41.2331009,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,12,TB,TB15706J37,0,0,-946.1065338,-105.0674,-31.35939765,-155.5637136,-187.2523946,-25.41707463,-31.35939765,-75.0348969,41.2322998,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,13,TB,TB15706J37,0,-396.8630838,-1106.755936,0,-168.7095716,-247.6038469,-582.9475443,-467.6058383,-396.8630838,-75.0372009,41.2391014,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,14,TB,TB15706J37,0,-300.8085438,-812.1436047,0,-187.173407,-211.6788581,-436.9162855,-178.6142988,-178.6142988,-75.033699,41.2387009,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,15,TB,TB15706J37,0,-418.1389137,-994.9331569,0,-168.9899554,-276.2544424,-619.5899703,-380.7542566,-380.7542566,-75.0357971,41.2397003,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,16,TB,TB15706J37,0,0,-979.5009832,-77.52626002,-78.74494287,-107.9674786,-229.5418412,-72.77313475,-77.52626002,-75.0354004,41.2324982,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,17,TB,TB15706J37,0,0,-791.107421,-63.65638468,-66.81330309,-152.2381915,-218.8971541,-61.43774057,-63.65638468,-75.0337982,41.2354012,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,18,TB,TB15706J37,0,-379.0179539,-1248.824449,0,-400.4276158,-92.25136213,-568.45791,-543.6198294,-379.0179539,-75.0391998,41.2369003,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,19,TB,TB15706J37,0,-278.3448343,-1107.165501,0,-324.0997268,-114.9657908,-604.6168793,-428.2684773,-278.3448343,-75.0373993,41.2375984,23,24,980,156,468,no,Blueberry bog,96.88,5,50,200,100,5,4,0,88.75
39,890,20,TB,TB15707J37,1,-291.1165772,-1219.758079,-109.2428314,-446.7829331,0,-574.3226239,-441.7966887,-291.1165772,-75.03888,41.23488,24,24,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,1,TB,TB15707J37,0,-132.4627925,-1401.161829,0,-380.9416866,-141.4246038,-631.3182867,-355.9481195,-132.4627925,-75.0400009,41.2308998,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,2,TB,TB15707J37,0,-166.3548748,-1097.31654,-125.6047941,-323.5424475,0,-449.9970464,-318.0180234,-166.3548748,-75.0373993,41.2346992,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,3,TB,TB15707J37,0,-438.8385366,-1254.93306,0,-233.6173216,-244.559675,-496.3294428,-583.2477929,-438.8385366,-75.0390015,41.2383995,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,4,TB,TB15707J37,0,-7.878369215,-859.5378664,-72.45136378,0,-182.4932693,-129.624639,-1.666133608,-1.666133608,-75.0341034,41.2330017,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,5,TB,TB15707J37,0,-534.8163954,-1385.922771,0,-340.4432813,-244.606655,-412.2367471,-699.0498253,-412.2367471,-75.0407028,41.2378998,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,6,TB,TB15707J37,0,-674.5332805,-1630.929227,0,-615.3297626,-341.3662606,-247.5433203,-894.1881194,-247.5433203,-75.0438004,41.236599,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,7,TB,TB15707J37,0,-498.4059451,-1367.824946,0,-414.3847224,-168.3892424,-451.4922649,-661.2622621,-451.4922649,-75.0406036,41.2370987,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,8,TB,TB15707J37,0,0,-790.2428867,-8.676664315,-86.1550151,-133.507343,-260.3937649,-79.36232045,-8.676664315,-75.0337982,41.2359009,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,9,TB,TB15707J37,0,-155.4309504,-871.9440029,0,-207.6135891,-55.93759877,-434.4565904,-199.9275625,-155.4309504,-75.0345993,41.2374001,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,10,TB,TB15707J37,0,0,-874.038275,-14.518179,-152.9490599,-66.11219999,-294.2833122,-147.4641613,-14.518179,-75.0347977,41.2355995,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,11,TB,TB15707J37,0,-496.2390906,-1393.893995,0,-539.2159084,-108.0181762,-479.5981319,-650.9210531,-479.5981319,-75.0410004,41.2360001,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,12,TB,TB15707J37,0,-220.4877315,-1328.16922,-88.01637954,-481.9823904,0,-625.6084854,-476.2051842,-220.4877315,-75.0400009,41.2336006,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,13,TB,TB15707J37,0,-119.5648583,-986.5710618,-28.29981981,-290.2912919,0,-442.3060591,-283.4092663,-119.5648583,-75.0361023,41.2364998,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,14,TB,TB15707J37,0,-52.39293075,-1295.213417,0,-361.1498318,-11.71578065,-547.8102711,-356.4631245,-52.39293075,-75.0391998,41.2322006,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,15,TB,TB15707J37,0,-526.1968649,-1315.871877,0,-192.8676715,-327.9938989,-408.7094126,-661.6653538,-408.7094126,-75.0397034,41.2389984,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,16,TB,TB15707J37,0,-578.6677721,-1671.991114,0,-776.5993618,-253.8908197,-335.766398,-868.142786,-335.766398,-75.0442963,41.2350006,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,17,TB,TB15707J37,0,-573.3865455,-1432.449447,0,-386.0624358,-257.0535591,-372.0236785,-738.2258031,-372.0236785,-75.0412979,41.2377014,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,18,TB,TB15707J37,0,-99.50902452,-881.225285,0,-203.3377334,-24.60382558,-399.2658068,-197.0004595,-99.50902452,-75.0347977,41.2369003,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,19,TB,TB15707J37,0,-566.1531703,-1373.742825,0,-234.4231429,-335.1628505,-372.5942895,-712.2688286,-372.5942895,-75.0403976,41.2388992,24,25,1130.8,50,468,yes,3-blueberry/spruce bog,93.75,5,50,-200,100,6,2.5,0,73.75
39,891,20,TB,TB15708J37,1,-271.4719253,-1186.420607,-102.0542971,-431.174639,0,-556.5688425,-425.5872812,-271.4719253,-75.03851,41.23523,25,25,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,1,TB,TB15708J37,0,-199.3377594,-1141.222527,-161.1230241,-355.245594,0,-483.5212114,-350.0638561,-199.3377594,-75.0379028,41.2345009,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,2,TB,TB15708J37,0,-137.2987704,-950.3092314,-12.09223261,-273.9039107,0,-459.973561,-267.5564843,-137.2987704,-75.0355988,41.2370987,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,3,TB,TB15708J37,0,-248.8148209,-1200.190159,-154.6131389,-405.6103942,0,-535.6198086,-399.5181784,-248.8148209,-75.0385971,41.2344017,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,4,TB,TB15708J37,0,-315.5633197,-1439.539566,0,-602.8244879,-3.104107921,-587.0228429,-597.1301251,-315.5633197,-75.0413971,41.2338982,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,5,TB,TB15708J37,0,-449.0890513,-1343.388204,0,-521.3936041,-65.70363481,-523.6985919,-603.4165347,-449.0890513,-75.0403976,41.2360001,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,6,TB,TB15708J37,0,0,-887.0098083,-79.16874526,-76.63328066,-117.4697834,-204.0077336,-71.52188445,-76.63328066,-75.0346985,41.233799,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,7,TB,TB15708J37,0,-280.9010813,-1045.285829,0,-284.2598821,-131.7275099,-601.5733264,-378.9475486,-280.9010813,-75.036499,41.2382011,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,8,TB,TB15708J37,0,-65.23941665,-979.028113,-17.57174652,-221.3045972,0,-345.3816396,-215.6207815,-65.23941665,-75.0360031,41.2349014,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,9,TB,TB15708J37,0,-508.9791101,-1444.233315,0,-570.7828028,-144.4248586,-443.1487535,-694.6728507,-443.1487535,-75.0416031,41.2359009,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,10,TB,TB15708J37,0,-135.1784077,-1009.884566,-42.20551686,-306.0222898,0,-448.0672941,-299.8908464,-135.1784077,-75.0363998,41.2363014,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,11,TB,TB15708J37,0,-218.4014539,-1060.225688,0,-376.7380546,-64.06497872,-544.2245196,-374.2414368,-218.4014539,-75.0369034,41.2372017,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,12,TB,TB15708J37,0,-159.3052263,-1224.261117,-120.8081297,-372.2531092,0,-514.0221376,-366.3485656,-159.3052263,-75.0386963,41.2333984,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,13,TB,TB15708J37,0,-410.3059486,-1500.009272,0,-690.2118562,-91.75837614,-492.2754383,-684.2832985,-410.3059486,-75.0421982,41.2345009,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,14,TB,TB15708J37,0,-413.1110841,-1527.245167,0,-705.4447476,-89.83550489,-490.1650877,-699.7087545,-413.1110841,-75.0425034,41.2342987,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,15,TB,TB15708J37,0,-65.1790735,-1322.673533,0,-310.3963035,-131.8065423,-552.8572543,-298.6042602,-65.1790735,-75.0391006,41.2310982,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,16,TB,TB15708J37,0,0,-1191.542218,-20.81770402,-240.3085626,-59.92716884,-431.9762413,-235.814432,-20.81770402,-75.0378036,41.2318993,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,17,TB,TB15708J37,0,0,-1146.047771,-14.40473411,-156.9450013,-126.1786251,-374.0151791,-152.0488973,-14.40473411,-75.0370026,41.2313995,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
39,892,18,TB,TB15708J37,0,-272.1630706,-1505.039454,-67.2184546,-586.8323151,0,-555.5907628,-580.8624382,-272.1630706,-75.0419006,41.2326012,25,26,1081.1,88,468,female,3 or 4,93.75,6,60,-200,100,5,3.5,0,77.5
